-4.432,-3.01,-6.0048
-4.416,-3.01,-5.9956
-4.4,-3.01,-5.9982
-4.384,-3.01,-6.0026
-4.368,-3.01,-6.006
-4.352,-3.01,-6.013
-4.336,-3.01,-6.0152
-4.32,-3.01,-6.0088
-4.304,-3.01,-6.0082
-4.288,-3.01,-6.0094
-4.272,-3.01,-5.9978
-4.256,-3.01,-6.0032
-4.24,-3.01,-5.9944
-4.224,-3.01,-5.9944
-4.208,-3.01,-6.003
-4.192,-3.01,-6.0048
-4.176,-3.01,-6.0078
-4.16,-3.01,-6.0082
-4.144,-3.01,-6.0036
-4.128,-3.01,-6.0062
-4.112,-3.01,-6.0124
-4.096,-3.01,-6.0076
-4.08,-3.01,-6.015
-4.064,-3.01,-6.0148
-4.048,-3.01,-6.0054
-4.032,-3.01,-6.0166
-4.016,-3.01,-6.0138
-4,-3.01,-6.0112
-3.984,-3.01,-6.0098
-3.968,-3.01,-6.0162
-3.952,-3.01,-6.0188
-3.936,-3.01,-6.0138
-3.92,-3.01,-6.0096
-3.904,-3.01,-6.0104
-3.888,-3.01,-6.0144
-3.872,-3.01,-6.0216
-3.856,-3.01,-6.0146
-3.84,-3.01,-6.0074
-3.824,-3.01,-6.0142
-3.808,-3.01,-6.0136
-3.792,-3.01,-6.0158
-3.776,-3.01,-6.0256
-3.76,-3.01,-6.0256
-3.744,-3.01,-6.022
-3.728,-3.01,-6.0264
-3.712,-3.01,-6.0246
-3.696,-3.01,-6.0118
-3.68,-3.01,-6.0126
-3.664,-3.01,-6.012
-3.648,-3.01,-6.015
-3.632,-3.01,-6.014
-3.616,-3.01,-6.004
-3.6,-3.01,-6.007
-3.584,-3.01,-6.0176
-3.568,-3.01,-6.02
-3.552,-3.01,-6.0214
-3.536,-3.01,-6.0174
-3.52,-3.01,-6.0194
-3.504,-3.01,-6.0226
-3.488,-3.01,-6.0108
-3.472,-3.01,-6.0154
-3.456,-3.01,-6.0274
-3.44,-3.01,-6.0252
-3.424,-3.01,-6.0342
-3.408,-3.01,-6.031
-3.392,-3.01,-6.0236
-3.376,-3.01,-6.031
-3.36,-3.01,-6.0356
-3.344,-3.01,-6.0366
-3.328,-3.01,-6.8322
-3.312,-3.01,-6.782
-3.296,-3.01,-6.7762
-3.28,-3.01,-6.7534
-3.264,-3.01,-6.7894
-3.248,-3.01,-6.3446
-3.232,-3.01,-6.8572
-3.216,-3.01,-6.8672
-3.2,-3.01,-6.8716
-3.184,-3.01,-6.8608
-3.168,-3.01,-6.8636
-3.152,-3.01,-6.8612
-3.136,-3.01,-6.8716
-3.12,-3.01,-6.8904
-3.104,-3.01,-6.9002
-3.088,-3.01,-6.9054
-3.072,-3.01,-6.9084
-3.056,-3.01,-6.9096
-3.04,-3.01,-6.9116
-3.024,-3.01,-6.9196
-3.008,-3.01,-6.9262
-6.384,-2.99,-5.966
-6.368,-2.99,-5.9684
-6.352,-2.99,-5.9524
-6.336,-2.99,-5.9564
-6.32,-2.99,-5.9526
-6.304,-2.99,-5.9686
-6.288,-2.99,-5.9664
-6.272,-2.99,-5.9672
-6.256,-2.99,-5.9622
-6.24,-2.99,-5.9592
-6.224,-2.99,-5.9624
-6.208,-2.99,-5.964
-6.192,-2.99,-5.9654
-6.176,-2.99,-5.9704
-6.16,-2.99,-5.9634
-6.144,-2.99,-5.9678
-6.128,-2.99,-5.9648
-6.112,-2.99,-5.967
-6.096,-2.99,-5.9732
-6.08,-2.99,-5.9804
-6.064,-2.99,-5.9792
-6.048,-2.99,-5.9784
-6.032,-2.99,-5.9864
-6.016,-2.99,-5.9924
-6,-2.99,-5.984
-5.984,-2.99,-5.9862
-5.968,-2.99,-5.9782
-5.952,-2.99,-5.9768
-5.936,-2.99,-5.9826
-5.92,-2.99,-5.9836
-5.904,-2.99,-5.9848
-5.888,-2.99,-5.9846
-5.872,-2.99,-5.9824
-5.856,-2.99,-5.986
-5.84,-2.99,-5.9814
-5.824,-2.99,-5.9718
-5.808,-2.99,-5.9674
-5.792,-2.99,-5.9692
-5.776,-2.99,-5.9728
-5.76,-2.99,-5.9802
-5.744,-2.99,-5.9836
-5.728,-2.99,-5.986
-5.712,-2.99,-5.9828
-5.696,-2.99,-5.9836
-5.68,-2.99,-5.997
-5.664,-2.99,-5.9952
-5.648,-2.99,-5.9932
-5.632,-2.99,-5.9934
-5.616,-2.99,-5.991
-5.6,-2.99,-5.9918
-5.584,-2.99,-5.9878
-5.568,-2.99,-5.9918
-5.552,-2.99,-5.9876
-5.536,-2.99,-5.9896
-5.52,-2.99,-5.9934
-5.504,-2.99,-5.9946
-5.488,-2.99,-5.997
-5.472,-2.99,-5.986
-5.456,-2.99,-5.9836
-5.44,-2.99,-5.9804
-5.424,-2.99,-5.9754
-5.408,-2.99,-5.9728
-5.392,-2.99,-5.978
-5.376,-2.99,-5.9814
-5.36,-2.99,-5.9732
-5.344,-2.99,-5.9784
-5.328,-2.99,-5.9856
-5.312,-2.99,-5.9996
-5.296,-2.99,-5.9986
-5.28,-2.99,-6.003
-5.264,-2.99,-5.993
-5.248,-2.99,-5.9952
-5.232,-2.99,-5.9974
-5.216,-2.99,-5.9964
-5.2,-2.99,-6.0034
-5.184,-2.99,-6.0042
-5.168,-2.99,-6.0022
-5.152,-2.99,-6.002
-5.136,-2.99,-5.9992
-5.12,-2.99,-6.0032
-5.104,-2.99,-6.0006
-5.088,-2.99,-6.0052
-5.072,-2.99,-6.003
-5.056,-2.99,-6.0044
-5.04,-2.99,-6.0022
-5.024,-2.99,-6.0064
-5.008,-2.99,-6.0058
-4.992,-2.99,-6.0072
-4.976,-2.99,-6.0054
-4.96,-2.99,-6.0016
-4.944,-2.99,-6.008
-4.928,-2.99,-5.9962
-4.912,-2.99,-6.0002
-4.896,-2.99,-6.005
-4.88,-2.99,-5.9948
-4.864,-2.99,-5.9992
-4.848,-2.99,-6.0096
-4.832,-2.99,-6.0062
-4.816,-2.99,-6.004
-4.8,-2.99,-6.0044
-4.784,-2.99,-6.0064
-4.768,-2.99,-6.0102
-4.752,-2.99,-6.0156
-4.736,-2.99,-6.017
-4.72,-2.99,-6.0096
-4.704,-2.99,-6.0092
-4.688,-2.99,-6.0074
-4.672,-2.99,-6.004
-4.656,-2.99,-5.999
-4.64,-2.99,-6.0016
-4.624,-2.99,-5.992
-4.608,-2.99,-5.985
-4.592,-2.99,-5.9922
-4.576,-2.99,-5.9994
-4.56,-2.99,-6.001
-4.544,-2.99,-6.0056
-4.528,-2.99,-6.008
-4.512,-2.99,-6.0064
-4.496,-2.99,-6.0128
-4.48,-2.99,-6.0154
-4.464,-2.99,-6.0076
-4.448,-2.99,-6.0128
-4.432,-2.99,-6.012
-4.416,-2.99,-6.0018
-4.4,-2.99,-6.0006
-4.384,-2.99,-6.0024
-4.368,-2.99,-6.0022
-4.352,-2.99,-6.0066
-4.336,-2.99,-6.0138
-4.32,-2.99,-6.0138
-4.304,-2.99,-6.0128
-4.288,-2.99,-6.0126
-4.272,-2.99,-6.0088
-4.256,-2.99,-6.0046
-4.24,-2.99,-5.9998
-4.224,-2.99,-5.994
-4.208,-2.99,-5.9994
-4.192,-2.99,-6.0072
-4.176,-2.99,-6.0066
-4.16,-2.99,-6.0114
-4.144,-2.99,-6.0134
-4.128,-2.99,-6.0108
-4.112,-2.99,-6.0132
-4.096,-2.99,-6.0128
-4.08,-2.99,-6.0152
-4.064,-2.99,-6.0086
-4.048,-2.99,-5.9952
-4.032,-2.99,-6.0142
-4.016,-2.99,-6.0136
-4,-2.99,-6.0132
-3.984,-2.99,-6.015
-3.968,-2.99,-6.0154
-3.952,-2.99,-6.0132
-3.936,-2.99,-6.011
-3.92,-2.99,-6.0094
-3.904,-2.99,-6.0102
-3.888,-2.99,-6.0182
-3.872,-2.99,-6.0236
-3.856,-2.99,-6.0188
-3.84,-2.99,-6.014
-3.824,-2.99,-6.0084
-3.808,-2.99,-6.0086
-3.792,-2.99,-6.0094
-3.776,-2.99,-6.0168
-3.76,-2.99,-6.0208
-3.744,-2.99,-6.0144
-3.728,-2.99,-6.0154
-3.712,-2.99,-6.0198
-3.696,-2.99,-6.0142
-3.68,-2.99,-6.0146
-3.664,-2.99,-6.0136
-3.648,-2.99,-6.0152
-3.632,-2.99,-6.0184
-3.616,-2.99,-6.0094
-3.6,-2.99,-6.012
-3.584,-2.99,-6.0194
-3.568,-2.99,-6.0222
-3.552,-2.99,-6.0224
-3.536,-2.99,-6.0146
-3.52,-2.99,-6.0146
-3.504,-2.99,-6.0244
-3.488,-2.99,-6.0196
-3.472,-2.99,-6.0128
-3.456,-2.99,-6.0198
-3.44,-2.99,-6.0174
-3.424,-2.99,-6.0242
-3.408,-2.99,-6.0264
-3.392,-2.99,-6.0234
-3.376,-2.99,-6.025
-3.36,-2.99,-6.0354
-3.344,-2.99,-6.05
-3.328,-2.99,-6.894
-3.312,-2.99,-6.754
-3.296,-2.99,-6.7506
-3.28,-2.99,-6.7478
-3.264,-2.99,-6.8274
-3.248,-2.99,-6.8858
-3.232,-2.99,-6.8652
-3.216,-2.99,-6.876
-3.2,-2.99,-6.8866
-3.184,-2.99,-6.8828
-3.168,-2.99,-6.881
-3.152,-2.99,-6.8686
-3.136,-2.99,-6.8718
-3.12,-2.99,-6.8892
-3.104,-2.99,-6.903
-3.088,-2.99,-6.905
-3.072,-2.99,-6.9088
-3.056,-2.99,-6.9096
-3.04,-2.99,-6.9116
-3.024,-2.99,-6.9202
-6.4,-2.97,-5.962
-6.384,-2.97,-5.9732
-6.368,-2.97,-5.975
-6.352,-2.97,-5.9698
-6.336,-2.97,-5.9718
-6.32,-2.97,-5.966
-6.304,-2.97,-5.962
-6.288,-2.97,-5.9608
-6.272,-2.97,-5.964
-6.256,-2.97,-5.9712
-6.24,-2.97,-5.976
-6.224,-2.97,-5.9744
-6.208,-2.97,-5.966
-6.192,-2.97,-5.9608
-6.176,-2.97,-5.966
-6.16,-2.97,-5.9694
-6.144,-2.97,-5.9742
-6.128,-2.97,-5.9714
-6.112,-2.97,-5.9668
-6.096,-2.97,-5.9586
-6.08,-2.97,-5.9696
-6.064,-2.97,-5.9684
-6.048,-2.97,-5.9666
-6.032,-2.97,-5.9844
-6.016,-2.97,-5.9828
-6,-2.97,-5.9768
-5.984,-2.97,-5.9782
-5.968,-2.97,-5.9698
-5.952,-2.97,-5.9748
-5.936,-2.97,-5.9784
-5.92,-2.97,-5.9728
-5.904,-2.97,-5.9784
-5.888,-2.97,-5.9728
-5.872,-2.97,-5.9778
-5.856,-2.97,-5.9832
-5.84,-2.97,-5.9904
-5.824,-2.97,-5.9886
-5.808,-2.97,-5.9854
-5.792,-2.97,-5.9854
-5.776,-2.97,-5.9818
-5.76,-2.97,-5.9786
-5.744,-2.97,-5.981
-5.728,-2.97,-5.984
-5.712,-2.97,-5.9784
-5.696,-2.97,-5.9798
-5.68,-2.97,-5.9806
-5.664,-2.97,-5.9844
-5.648,-2.97,-5.9978
-5.632,-2.97,-5.9984
-5.616,-2.97,-5.997
-5.6,-2.97,-5.9984
-5.584,-2.97,-5.9978
-5.568,-2.97,-5.9944
-5.552,-2.97,-5.9882
-5.536,-2.97,-5.9884
-5.52,-2.97,-5.9916
-5.504,-2.97,-5.9894
-5.488,-2.97,-6.0024
-5.472,-2.97,-5.9952
-5.456,-2.97,-5.9866
-5.44,-2.97,-5.9784
-5.424,-2.97,-5.9724
-5.408,-2.97,-5.9726
-5.392,-2.97,-5.9776
-5.376,-2.97,-5.9808
-5.36,-2.97,-5.984
-5.344,-2.97,-5.9878
-5.328,-2.97,-5.9872
-5.312,-2.97,-5.9916
-5.296,-2.97,-5.9884
-5.28,-2.97,-5.992
-5.264,-2.97,-5.9912
-5.248,-2.97,-5.9974
-5.232,-2.97,-5.997
-5.216,-2.97,-6.0006
-5.2,-2.97,-6.0044
-5.184,-2.97,-6.0116
-5.168,-2.97,-6.0054
-5.152,-2.97,-6.005
-5.136,-2.97,-6.0026
-5.12,-2.97,-6.0126
-5.104,-2.97,-6.004
-5.088,-2.97,-6.0062
-5.072,-2.97,-6.0036
-5.056,-2.97,-6.0092
-5.04,-2.97,-6.0124
-5.024,-2.97,-6.0146
-5.008,-2.97,-6.0122
-4.992,-2.97,-6.0096
-4.976,-2.97,-6.0104
-4.96,-2.97,-6.0094
-4.944,-2.97,-6.004
-4.928,-2.97,-6.0028
-4.912,-2.97,-5.9974
-4.896,-2.97,-5.9954
-4.88,-2.97,-6.0006
-4.864,-2.97,-6.0042
-4.848,-2.97,-6.0102
-4.832,-2.97,-6.0124
-4.816,-2.97,-6.0088
-4.8,-2.97,-6.0062
-4.784,-2.97,-6.007
-4.768,-2.97,-6.0084
-4.752,-2.97,-6.0138
-4.736,-2.97,-6.0204
-4.72,-2.97,-6.015
-4.704,-2.97,-6.0126
-4.688,-2.97,-6.0146
-4.672,-2.97,-6.005
-4.656,-2.97,-6
-4.64,-2.97,-5.997
-4.624,-2.97,-5.9962
-4.608,-2.97,-5.9968
-4.592,-2.97,-6.0038
-4.576,-2.97,-6.0072
-4.56,-2.97,-6.0084
-4.544,-2.97,-6.0104
-4.528,-2.97,-6.005
-4.512,-2.97,-6.0012
-4.496,-2.97,-6.0056
-4.48,-2.97,-5.9992
-4.464,-2.97,-6.0032
-4.448,-2.97,-5.9992
-4.432,-2.97,-6.0088
-4.416,-2.97,-6.0024
-4.4,-2.97,-6.0018
-4.384,-2.97,-5.9974
-4.368,-2.97,-5.9922
-4.352,-2.97,-5.9948
-4.336,-2.97,-5.9988
-4.32,-2.97,-6.0008
-4.304,-2.97,-6.0096
-4.288,-2.97,-6.0036
-4.272,-2.97,-5.9986
-4.256,-2.97,-5.997
-4.24,-2.97,-5.9942
-4.224,-2.97,-5.9902
-4.208,-2.97,-5.9888
-4.192,-2.97,-6.0024
-4.176,-2.97,-6.0056
-4.16,-2.97,-6.0016
-4.144,-2.97,-6.0034
-4.128,-2.97,-6.0066
-4.112,-2.97,-6.0102
-4.096,-2.97,-6.0194
-4.08,-2.97,-6.0128
-4.064,-2.97,-6.0084
-4.048,-2.97,-6.002
-4.032,-2.97,-6.0182
-4.016,-2.97,-6.0166
-4,-2.97,-6.0136
-3.984,-2.97,-6.012
-3.968,-2.97,-6.0166
-3.952,-2.97,-6.0148
-3.936,-2.97,-6.0082
-3.92,-2.97,-6.0068
-3.904,-2.97,-6.0104
-3.888,-2.97,-6.0124
-3.872,-2.97,-6.014
-3.856,-2.97,-6.0028
-3.84,-2.97,-6.011
-3.824,-2.97,-6.0126
-3.808,-2.97,-6.0054
-3.792,-2.97,-6.0162
-3.776,-2.97,-6.0156
-3.76,-2.97,-6.0136
-3.744,-2.97,-6.0176
-3.728,-2.97,-6.017
-3.712,-2.97,-6.0118
-3.696,-2.97,-6.0126
-3.68,-2.97,-6.0152
-3.664,-2.97,-6.0226
-3.648,-2.97,-6.0164
-3.632,-2.97,-6.0282
-3.616,-2.97,-6.0204
-3.6,-2.97,-6.0266
-3.584,-2.97,-6.0276
-3.568,-2.97,-6.027
-3.552,-2.97,-6.0234
-3.536,-2.97,-6.0146
-3.52,-2.97,-6.016
-3.504,-2.97,-6.0258
-3.488,-2.97,-6.0224
-3.472,-2.97,-6.0222
-3.456,-2.97,-6.032
-3.44,-2.97,-6.0206
-3.424,-2.97,-6.026
-3.408,-2.97,-6.0278
-3.392,-2.97,-6.0176
-3.376,-2.97,-6.0208
-3.36,-2.97,-6.0366
-3.344,-2.97,-6.956
-3.328,-2.97,-6.956
-3.312,-2.97,-6.7546
-3.296,-2.97,-6.7546
-3.28,-2.97,-6.7546
-3.264,-2.97,-6.8276
-3.248,-2.97,-6.8858
-3.232,-2.97,-6.8678
-3.216,-2.97,-6.8784
-3.2,-2.97,-6.8868
-3.184,-2.97,-6.8794
-3.168,-2.97,-6.8814
-3.152,-2.97,-6.8824
-3.136,-2.97,-6.8922
-3.12,-2.97,-6.8972
-3.104,-2.97,-6.889
-3.088,-2.97,-6.8974
-3.072,-2.97,-6.9088
-3.056,-2.97,-6.9072
-3.04,-2.97,-6.91
-3.024,-2.97,-6.9166
-6.4,-2.95,-5.962
-6.384,-2.95,-5.9704
-6.368,-2.95,-5.967
-6.352,-2.95,-5.9704
-6.336,-2.95,-5.9774
-6.32,-2.95,-5.9754
-6.304,-2.95,-5.962
-6.288,-2.95,-5.958
-6.272,-2.95,-5.959
-6.256,-2.95,-5.9624
-6.24,-2.95,-5.9758
-6.224,-2.95,-5.9784
-6.208,-2.95,-5.969
-6.192,-2.95,-5.9624
-6.176,-2.95,-5.9632
-6.16,-2.95,-5.9726
-6.144,-2.95,-5.971
-6.128,-2.95,-5.974
-6.112,-2.95,-5.9662
-6.096,-2.95,-5.9656
-6.08,-2.95,-5.9672
-6.064,-2.95,-5.9718
-6.048,-2.95,-5.9748
-6.032,-2.95,-5.9806
-6.016,-2.95,-5.9812
-6,-2.95,-5.9754
-5.984,-2.95,-5.9768
-5.968,-2.95,-5.97
-5.952,-2.95,-5.9762
-5.936,-2.95,-5.9892
-5.92,-2.95,-5.9816
-5.904,-2.95,-5.9928
-5.888,-2.95,-5.98
-5.872,-2.95,-5.9848
-5.856,-2.95,-5.986
-5.84,-2.95,-5.9956
-5.824,-2.95,-6.0006
-5.808,-2.95,-6.0064
-5.792,-2.95,-6.0098
-5.776,-2.95,-6.0048
-5.76,-2.95,-5.9974
-5.744,-2.95,-5.994
-5.728,-2.95,-5.9934
-5.712,-2.95,-5.998
-5.696,-2.95,-5.9976
-5.68,-2.95,-5.985
-5.664,-2.95,-5.987
-5.648,-2.95,-5.9904
-5.632,-2.95,-5.9886
-5.616,-2.95,-5.9966
-5.6,-2.95,-6.0108
-5.584,-2.95,-6.0152
-5.568,-2.95,-6.0074
-5.552,-2.95,-5.9964
-5.536,-2.95,-5.9904
-5.52,-2.95,-5.9952
-5.504,-2.95,-5.9848
-5.488,-2.95,-5.9928
-5.472,-2.95,-5.9866
-5.456,-2.95,-5.9892
-5.44,-2.95,-5.9878
-5.424,-2.95,-5.9828
-5.408,-2.95,-5.982
-5.392,-2.95,-5.981
-5.376,-2.95,-5.9794
-5.36,-2.95,-5.9824
-5.344,-2.95,-5.9742
-5.328,-2.95,-5.9812
-5.312,-2.95,-5.9736
-5.296,-2.95,-5.9672
-5.28,-2.95,-5.9812
-5.264,-2.95,-5.9814
-5.248,-2.95,-5.989
-5.232,-2.95,-5.9946
-5.216,-2.95,-6.0002
-5.2,-2.95,-6.0046
-5.184,-2.95,-6.0054
-5.168,-2.95,-6.0056
-5.152,-2.95,-6.0062
-5.136,-2.95,-6.0054
-5.12,-2.95,-6.01
-5.104,-2.95,-6.02
-5.088,-2.95,-6.0162
-5.072,-2.95,-6.0128
-5.056,-2.95,-6.0052
-5.04,-2.95,-5.999
-5.024,-2.95,-6.0022
-5.008,-2.95,-6.008
-4.992,-2.95,-6.011
-4.976,-2.95,-6.0116
-4.96,-2.95,-6.0098
-4.944,-2.95,-6.0054
-4.928,-2.95,-6.0014
-4.912,-2.95,-5.9974
-4.896,-2.95,-5.9948
-4.88,-2.95,-6.0008
-4.864,-2.95,-6.0118
-4.848,-2.95,-6.019
-4.832,-2.95,-6.0162
-4.816,-2.95,-6.0088
-4.8,-2.95,-6.0156
-4.784,-2.95,-6.0152
-4.768,-2.95,-6.0122
-4.752,-2.95,-6.016
-4.736,-2.95,-6.017
-4.72,-2.95,-6.0152
-4.704,-2.95,-6.0082
-4.688,-2.95,-6.0174
-4.672,-2.95,-6.0046
-4.656,-2.95,-6.0068
-4.64,-2.95,-5.9962
-4.624,-2.95,-5.9986
-4.608,-2.95,-6.0016
-4.592,-2.95,-6.0052
-4.576,-2.95,-6.0022
-4.56,-2.95,-6.0022
-4.544,-2.95,-6.0124
-4.528,-2.95,-6.0156
-4.512,-2.95,-6.0064
-4.496,-2.95,-6.0042
-4.48,-2.95,-5.9964
-4.464,-2.95,-5.9982
-4.448,-2.95,-5.9922
-4.432,-2.95,-6.0016
-4.416,-2.95,-5.9948
-4.4,-2.95,-5.9964
-4.384,-2.95,-5.9954
-4.368,-2.95,-5.9978
-4.352,-2.95,-6.0022
-4.336,-2.95,-6.0004
-4.32,-2.95,-5.9996
-4.304,-2.95,-6.003
-4.288,-2.95,-6.0054
-4.272,-2.95,-6.006
-4.256,-2.95,-6.0188
-4.24,-2.95,-5.9982
-4.224,-2.95,-5.9972
-4.208,-2.95,-5.9946
-4.192,-2.95,-6.002
-4.176,-2.95,-6.0052
-4.16,-2.95,-6.0028
-4.144,-2.95,-6.0032
-4.128,-2.95,-6.0066
-4.112,-2.95,-6.0086
-4.096,-2.95,-6.0104
-4.08,-2.95,-6.0124
-4.064,-2.95,-6.0128
-4.048,-2.95,-6.0114
-4.032,-2.95,-6.0192
-4.016,-2.95,-6.013
-4,-2.95,-6.0058
-3.984,-2.95,-6.0054
-3.968,-2.95,-6.0086
-3.952,-2.95,-6.014
-3.936,-2.95,-6.0116
-3.92,-2.95,-6.0066
-3.904,-2.95,-6.0118
-3.888,-2.95,-6.0188
-3.872,-2.95,-6.0108
-3.856,-2.95,-6
-3.84,-2.95,-6.0166
-3.824,-2.95,-6.0234
-3.808,-2.95,-6.0108
-3.792,-2.95,-6.026
-3.776,-2.95,-6.0256
-3.76,-2.95,-6.0168
-3.744,-2.95,-6.0146
-3.728,-2.95,-6.0112
-3.712,-2.95,-6.0098
-3.696,-2.95,-6.0186
-3.68,-2.95,-6.017
-3.664,-2.95,-6.0132
-3.648,-2.95,-6.0092
-3.632,-2.95,-6.0138
-3.616,-2.95,-6.0156
-3.6,-2.95,-6.0228
-3.584,-2.95,-6.0278
-3.568,-2.95,-6.0192
-3.552,-2.95,-6.0162
-3.536,-2.95,-6.0184
-3.52,-2.95,-6.0214
-3.504,-2.95,-6.022
-3.488,-2.95,-6.0178
-3.472,-2.95,-6.0214
-3.456,-2.95,-6.024
-3.44,-2.95,-6.0244
-3.424,-2.95,-6.031
-3.408,-2.95,-6.0134
-3.392,-2.95,-6.0142
-3.376,-2.95,-6.018
-3.36,-2.95,-6.8664
-3.344,-2.95,-6.9246
-3.328,-2.95,-6.9102
-3.312,-2.95,-6.8664
-3.296,-2.95,-6.8664
-3.28,-2.95,-6.8572
-3.264,-2.95,-6.824
-3.248,-2.95,-6.87
-3.232,-2.95,-6.8664
-3.216,-2.95,-6.8794
-3.2,-2.95,-6.8912
-3.184,-2.95,-6.888
-3.168,-2.95,-6.8876
-3.152,-2.95,-6.8928
-3.136,-2.95,-6.894
-3.12,-2.95,-6.8956
-3.104,-2.95,-6.8964
-3.088,-2.95,-6.9074
-3.072,-2.95,-6.9052
-3.056,-2.95,-6.9058
-3.04,-2.95,-6.9098
-3.024,-2.95,-6.9154
-6.4,-2.93,-5.9556
-6.384,-2.93,-5.957
-6.368,-2.93,-5.9674
-6.352,-2.93,-5.9728
-6.336,-2.93,-5.9614
-6.32,-2.93,-5.977
-6.304,-2.93,-5.9694
-6.288,-2.93,-5.966
-6.272,-2.93,-5.9526
-6.256,-2.93,-5.957
-6.24,-2.93,-5.9606
-6.224,-2.93,-5.9614
-6.208,-2.93,-5.9642
-6.192,-2.93,-5.958
-6.176,-2.93,-5.96
-6.16,-2.93,-5.964
-6.144,-2.93,-5.9554
-6.128,-2.93,-5.9694
-6.112,-2.93,-5.9668
-6.096,-2.93,-5.9676
-6.08,-2.93,-5.9714
-6.064,-2.93,-5.9846
-6.048,-2.93,-5.9892
-6.032,-2.93,-5.9906
-6.016,-2.93,-5.9856
-6,-2.93,-5.9802
-5.984,-2.93,-5.9812
-5.968,-2.93,-5.9788
-5.952,-2.93,-5.9824
-5.936,-2.93,-5.9926
-5.92,-2.93,-5.9918
-5.904,-2.93,-5.9978
-5.888,-2.93,-5.992
-5.872,-2.93,-5.9908
-5.856,-2.93,-5.9792
-5.84,-2.93,-5.976
-5.824,-2.93,-5.9794
-5.808,-2.93,-5.9878
-5.792,-2.93,-6.0014
-5.776,-2.93,-5.9992
-5.76,-2.93,-5.9796
-5.744,-2.93,-5.9734
-5.728,-2.93,-5.9606
-5.712,-2.93,-5.9754
-5.696,-2.93,-5.9824
-5.68,-2.93,-5.9784
-5.664,-2.93,-5.9888
-5.648,-2.93,-5.9806
-5.632,-2.93,-5.9856
-5.616,-2.93,-5.9916
-5.6,-2.93,-5.9926
-5.584,-2.93,-5.99
-5.568,-2.93,-5.9834
-5.552,-2.93,-5.9838
-5.536,-2.93,-5.9794
-5.52,-2.93,-5.987
-5.504,-2.93,-5.9708
-5.488,-2.93,-5.9694
-5.472,-2.93,-5.9846
-5.456,-2.93,-5.9796
-5.44,-2.93,-5.9756
-5.424,-2.93,-5.9778
-5.408,-2.93,-5.9798
-5.392,-2.93,-5.9818
-5.376,-2.93,-5.9874
-5.36,-2.93,-5.9878
-5.344,-2.93,-5.9816
-5.328,-2.93,-5.9928
-5.312,-2.93,-5.9806
-5.296,-2.93,-5.9752
-5.28,-2.93,-5.9704
-5.264,-2.93,-5.9776
-5.248,-2.93,-5.9808
-5.232,-2.93,-5.994
-5.216,-2.93,-6.008
-5.2,-2.93,-6.0134
-5.184,-2.93,-6.0196
-5.168,-2.93,-6.0218
-5.152,-2.93,-6.013
-5.136,-2.93,-6.0016
-5.12,-2.93,-5.992
-5.104,-2.93,-6.0074
-5.088,-2.93,-6.0012
-5.072,-2.93,-5.9946
-5.056,-2.93,-5.9924
-5.04,-2.93,-5.9826
-5.024,-2.93,-5.9902
-5.008,-2.93,-5.998
-4.992,-2.93,-6.0012
-4.976,-2.93,-6.0024
-4.96,-2.93,-5.9986
-4.944,-2.93,-5.9938
-4.928,-2.93,-5.986
-4.912,-2.93,-5.992
-4.896,-2.93,-5.9908
-4.88,-2.93,-5.9864
-4.864,-2.93,-6.0052
-4.848,-2.93,-6.0002
-4.832,-2.93,-5.9972
-4.816,-2.93,-5.9982
-4.8,-2.93,-6.0008
-4.784,-2.93,-5.9994
-4.768,-2.93,-6.0014
-4.752,-2.93,-6.002
-4.736,-2.93,-5.994
-4.72,-2.93,-6.0034
-4.704,-2.93,-5.9962
-4.688,-2.93,-5.997
-4.672,-2.93,-5.999
-4.656,-2.93,-6.001
-4.64,-2.93,-5.99
-4.624,-2.93,-6.0064
-4.608,-2.93,-5.9976
-4.592,-2.93,-5.9986
-4.576,-2.93,-6.0088
-4.56,-2.93,-6.0066
-4.544,-2.93,-6
-4.528,-2.93,-5.9988
-4.512,-2.93,-5.9992
-4.496,-2.93,-5.9912
-4.48,-2.93,-5.9984
-4.464,-2.93,-5.985
-4.448,-2.93,-5.9948
-4.432,-2.93,-6.0156
-4.416,-2.93,-6.0098
-4.4,-2.93,-6.013
-4.384,-2.93,-6.0088
-4.368,-2.93,-6.016
-4.352,-2.93,-6.025
-4.336,-2.93,-6.0222
-4.32,-2.93,-6.0182
-4.304,-2.93,-6.0208
-4.288,-2.93,-6.0188
-4.272,-2.93,-6.0134
-4.256,-2.93,-6.0148
-4.24,-2.93,-6.001
-4.224,-2.93,-6.0042
-4.208,-2.93,-6.0026
-4.192,-2.93,-6.0104
-4.176,-2.93,-6.0168
-4.16,-2.93,-6.0142
-4.144,-2.93,-6.0154
-4.128,-2.93,-6.025
-4.112,-2.93,-6.0272
-4.096,-2.93,-6.0212
-4.08,-2.93,-6.0262
-4.064,-2.93,-6.0258
-4.048,-2.93,-6.0126
-4.032,-2.93,-6.0202
-4.016,-2.93,-6.02
-4,-2.93,-6.0218
-3.984,-2.93,-6.0142
-3.968,-2.93,-6.014
-3.952,-2.93,-6.0112
-3.936,-2.93,-6.0154
-3.92,-2.93,-6.022
-3.904,-2.93,-6.022
-3.888,-2.93,-6.0208
-3.872,-2.93,-6.01
-3.856,-2.93,-6.016
-3.84,-2.93,-6.024
-3.824,-2.93,-6.0096
